carat,cut,color,clarity,depth,table,x,y,z
0.53,3,4,7,58.9,60.0,5.23,5.3,3.1
0.37,3,3,4,59.5,61.0,4.64,4.67,2.77
0.37,3,5,4,61.2,58.0,4.69,4.63,2.85
1.01,1,4,2,59.8,66.0,6.42,6.48,3.86
0.33,5,7,4,62.8,54.0,4.46,4.43,2.79
0.8,3,6,3,63.1,57.0,5.94,5.86,3.72
0.43,5,5,3,61.6,57.0,4.8,4.85,2.97
0.32,3,2,3,61.1,59.0,4.42,4.38,2.69
1.08,5,4,8,61.3,57.0,6.59,6.62,4.05
0.71,5,3,5,60.8,57.0,5.74,5.79,3.51
1.16,3,3,2,59.6,59.0,6.85,6.87,4.09
0.72,5,5,8,62.0,57.0,5.71,5.78,3.56
1.01,3,5,3,59.5,62.0,6.53,6.45,3.86
0.34,5,3,8,61.8,54.0,4.51,4.55,2.8
1.04,3,4,4,61.4,63.0,6.55,6.51,4.01
0.7,3,5,3,62.3,58.0,5.67,5.72,3.55
0.71,3,6,3,61.8,59.0,5.7,5.75,3.54
1.59,3,7,2,59.4,61.0,7.62,7.56,4.51
1.0,3,6,4,62.8,60.0,6.36,6.32,3.98
1.53,5,2,5,61.5,55.0,7.4,7.42,4.56
1.51,5,3,2,61.9,56.0,7.31,7.36,4.54
0.31,3,3,3,61.1,57.0,4.35,4.32,2.65
1.55,3,3,5,60.8,60.0,7.54,7.5,4.57
0.38,3,5,5,60.2,58.0,4.73,4.71,2.84
1.0,3,7,5,62.7,62.0,6.23,6.21,3.9
0.91,5,6,3,60.7,56.0,6.26,6.22,3.79
0.92,1,6,3,65.6,57.0,6.1,6.07,3.99
0.6,3,3,4,64.2,57.0,5.27,5.32,3.4
1.14,3,2,3,62.2,58.0,6.7,6.67,4.16
0.32,3,4,2,62.7,58.0,4.35,4.39,2.74
2.01,3,1,4,60.4,59.0,8.1,8.15,4.91
0.81,3,5,3,61.3,60.0,6.0,5.94,3.66
0.57,3,7,3,59.8,60.0,5.4,5.34,3.21
0.7,5,7,4,62.3,55.0,5.67,5.7,3.54
0.3,3,3,2,60.2,62.0,4.37,4.34,2.62
0.31,5,3,6,62.2,55.0,4.35,4.36,2.71
0.23,3,6,7,59.3,62.0,3.99,4.0,2.37
0.76,5,6,3,61.5,56.0,5.89,5.91,3.63
1.19,5,5,3,62.1,56.0,6.81,6.84,4.24
0.72,3,2,4,62.1,57.5,5.72,5.74,3.57
1.03,3,5,2,62.4,59.0,6.45,6.38,4.0
0.53,3,5,3,61.6,57.0,5.16,5.23,3.2
1.0,5,7,3,62.7,56.0,6.39,6.43,4.02
1.11,2,1,8,58.3,62.0,6.77,6.84,3.97
0.31,2,4,4,63.1,56.0,4.31,4.37,2.74
2.01,3,3,4,60.1,61.0,8.14,8.06,4.87
0.55,5,7,4,61.7,57.0,5.21,5.26,3.23
1.0,3,2,2,62.4,63.0,6.44,6.35,3.99
0.53,2,6,3,57.8,57.0,5.33,5.29,3.07
0.31,5,4,8,61.5,54.0,4.4,4.41,2.71
0.71,3,3,5,62.6,58.0,5.72,5.75,3.59
1.07,3,4,4,59.8,58.0,6.67,6.63,3.98
0.36,5,6,4,62.6,56.0,4.52,4.56,2.84
0.54,3,4,5,61.1,59.0,5.2,5.24,3.19
0.41,3,4,5,62.3,56.0,4.77,4.8,2.98
1.5,3,6,5,59.5,61.0,7.43,7.46,4.43
0.71,3,7,3,61.0,58.0,5.71,5.87,3.53
0.32,5,2,3,60.9,55.0,4.45,4.48,2.72
1.0,2,5,2,63.7,57.0,6.32,6.36,4.04
0.52,5,4,5,61.8,55.0,5.21,5.17,3.21
0.51,3,4,4,62.3,59.0,5.1,5.07,3.17
1.0,3,7,3,61.4,58.0,6.4,6.34,3.91
0.35,5,4,8,60.2,55.0,4.63,4.64,2.79
0.25,2,7,6,57.5,61.0,4.16,4.19,2.4
1.56,3,2,3,61.3,57.0,7.48,7.54,4.6
0.93,5,7,3,61.6,57.0,6.27,6.33,3.88
0.32,5,1,4,62.2,57.0,4.36,4.38,2.72
0.9,3,2,3,62.6,58.0,6.08,6.15,3.83
0.32,5,3,6,61.9,55.0,4.39,4.37,2.71
0.4,5,5,8,60.9,57.0,4.81,4.84,2.94
0.38,5,6,7,62.3,56.0,4.64,4.67,2.9
1.5,3,1,3,62.5,58.0,7.24,7.29,4.54
0.71,3,6,4,61.0,60.0,5.76,5.69,3.49
0.82,5,5,3,61.7,56.0,6.01,6.06,3.72
1.31,5,3,5,61.5,55.0,7.02,7.05,4.33
0.7,2,2,1,63.9,62.0,5.62,5.57,3.58
0.45,5,5,4,62.8,55.0,4.88,4.86,3.06
0.52,1,4,8,65.5,55.0,4.98,5.06,3.29
0.9,3,7,3,59.4,62.0,6.24,6.19,3.69
1.39,3,3,4,62.5,59.0,7.17,7.1,4.46
1.0,3,6,2,62.6,56.0,6.43,6.39,4.01
0.32,5,3,4,61.3,56.0,4.42,4.45,2.72
1.23,2,3,3,63.9,56.0,6.81,6.77,4.34
0.3,5,3,6,62.2,57.0,4.26,4.29,2.66
0.3,3,4,5,61.7,56.0,4.33,4.29,2.66
1.53,2,2,3,63.1,57.0,7.28,7.34,4.61
1.02,3,5,4,62.4,59.0,6.45,6.4,4.01
0.5,3,4,6,63.4,57.0,5.1,5.06,3.22
2.08,3,3,2,59.7,59.0,8.38,8.29,4.98
0.77,3,7,5,59.4,59.0,5.96,6.0,3.55
1.0,5,4,5,62.7,53.0,6.39,6.46,4.03
2.02,3,3,3,59.6,59.0,8.27,8.35,4.95
0.7,5,3,3,61.5,55.0,5.73,5.79,3.54
0.72,2,7,2,59.7,61.0,5.78,5.84,3.47
1.37,5,4,2,62.8,57.0,7.12,7.06,4.45
0.3,1,6,6,66.6,54.0,4.14,4.18,2.77
0.66,2,4,5,59.0,62.0,5.66,5.72,3.35
0.56,5,3,5,60.2,57.0,5.38,5.35,3.23
0.3,3,3,3,62.6,58.0,4.22,4.28,2.66
1.18,3,1,2,62.2,58.0,6.74,6.79,4.21
1.0,3,6,3,62.1,57.0,6.35,6.4,3.96
0.62,3,5,3,63.0,59.0,5.43,5.39,3.41
1.13,3,3,3,63.3,56.0,6.65,6.62,4.2
1.27,3,3,3,63.2,56.0,6.92,6.88,4.36
1.0,3,5,3,63.2,54.0,6.3,6.23,3.96
0.31,5,6,7,61.7,56.0,4.33,4.36,2.68
1.12,2,4,2,56.7,62.0,6.91,6.86,3.9
0.72,3,6,2,63.5,59.0,5.66,5.61,3.58
0.9,3,2,4,61.9,59.0,6.2,6.14,3.82
0.71,5,4,3,60.6,57.0,5.72,5.8,3.49
1.25,5,5,5,61.7,56.0,6.93,6.92,4.27
0.36,3,4,3,63.3,56.0,4.53,4.5,2.86
0.33,3,4,6,60.9,59.0,4.45,4.49,2.72
1.0,3,5,2,62.2,55.0,6.39,6.44,3.99
1.01,3,4,6,61.2,59.0,6.42,6.36,3.91
1.18,5,3,2,61.2,57.0,6.81,6.86,4.18
1.5,2,1,4,63.6,58.0,7.2,7.23,4.59
0.41,5,4,3,62.2,56.0,4.75,4.77,2.96
2.0,3,6,3,60.5,59.0,8.09,8.14,4.94
0.74,3,5,2,63.2,58.0,5.75,5.71,3.62
1.28,2,3,2,56.8,62.0,7.22,7.16,4.08
0.31,3,4,3,62.6,58.0,4.29,4.34,2.7
0.53,3,3,5,60.5,57.0,5.34,5.27,3.21
0.26,3,6,6,62.9,56.0,4.07,4.1,2.57
2.04,3,3,3,62.2,60.0,8.07,8.0,5.0
0.33,3,4,6,61.7,59.0,4.42,4.39,2.72
1.27,5,3,3,61.5,55.0,6.97,6.95,4.28
1.51,3,3,2,60.2,59.0,7.33,7.43,4.44
0.52,5,6,4,62.4,57.0,5.14,5.12,3.2
2.05,3,1,4,62.3,60.0,8.15,8.09,5.06
0.53,5,5,6,62.2,54.0,5.19,5.22,3.24
0.9,2,3,3,64.4,58.0,6.04,6.08,3.9
0.4,3,7,2,63.1,56.0,4.67,4.65,2.94
1.13,5,4,2,61.3,57.0,6.73,6.67,4.11
0.31,3,7,2,61.8,60.0,4.37,4.33,2.69
1.0,2,1,4,57.6,58.0,6.59,6.56,3.79
0.71,5,2,4,62.0,54.0,5.73,5.77,3.56
0.3,3,4,5,62.9,57.0,4.28,4.31,2.7
0.32,5,7,3,62.7,57.0,4.37,4.34,2.73
0.42,2,3,3,63.1,57.0,4.76,4.78,3.01
0.46,3,6,5,62.0,58.0,4.95,4.98,3.08
0.91,3,2,4,62.7,58.0,6.14,6.18,3.86
0.77,2,5,5,59.3,56.0,5.98,6.03,3.56
1.07,5,4,4,62.2,57.0,6.53,6.55,4.07
1.2,2,4,5,63.4,56.0,6.7,6.74,4.26
0.77,3,1,3,61.8,59.0,5.86,5.82,3.61
0.32,3,5,8,61.7,55.0,4.4,4.41,2.72
1.12,3,7,5,62.1,57.0,6.68,6.65,4.14
1.01,3,3,2,62.3,60.0,6.39,6.32,3.96
0.43,3,6,7,61.9,56.0,4.81,4.85,2.99
1.0,2,6,4,58.2,60.0,6.52,6.54,3.8
0.41,5,6,2,60.7,57.0,4.81,4.85,2.93
1.24,5,2,4,62.4,57.0,6.82,6.9,4.28
0.58,3,7,3,63.5,58.0,5.29,5.32,3.37
0.3,5,4,4,62.0,56.0,4.29,4.32,2.67
1.08,5,7,4,61.9,58.0,6.54,6.57,4.06
0.73,5,4,5,61.8,57.0,5.78,5.81,3.58
1.11,3,3,2,60.4,59.0,6.7,6.64,4.03
0.88,3,5,5,60.7,55.0,6.28,6.22,3.79
0.51,3,7,2,60.2,58.0,5.24,5.2,3.14
2.0,3,5,3,63.3,56.0,8.0,7.93,5.04
1.21,3,4,4,61.0,58.0,6.88,6.82,4.18
0.72,3,2,4,61.1,61.0,5.79,5.74,3.52
0.59,3,2,3,62.8,59.0,5.34,5.36,3.36
0.52,5,7,6,59.9,57.0,5.28,5.21,3.14
1.06,3,4,8,61.2,57.0,6.52,6.56,4.0
0.56,5,4,4,62.2,57.0,5.29,5.25,3.28
1.0,1,5,2,59.3,66.0,6.44,6.51,3.84
0.4,3,7,4,62.4,59.0,4.7,4.72,2.94
1.39,3,4,4,62.0,56.0,7.18,7.14,4.44
1.0,2,3,3,63.8,53.0,6.39,6.27,4.04
1.29,5,5,5,62.3,54.0,7.0,6.93,4.34
0.42,5,4,7,61.6,55.0,4.81,4.87,2.98
1.5,2,5,4,64.0,56.0,7.18,7.13,4.64
0.34,2,3,4,63.7,57.0,4.42,4.44,2.82
0.39,5,4,4,62.0,57.0,4.68,4.74,2.92
1.65,3,3,2,63.4,59.0,7.53,7.49,4.76
0.72,5,7,4,62.1,54.0,5.76,5.81,3.59
0.71,3,4,3,63.1,60.0,5.6,5.69,3.56
0.5,3,7,4,62.8,58.0,5.05,5.08,3.18
1.12,3,6,3,61.3,63.0,6.68,6.73,4.11
0.83,5,2,2,61.2,59.0,6.03,6.06,3.7
1.07,3,3,3,62.9,61.0,6.47,6.41,4.05
1.25,3,4,2,62.8,57.0,6.86,6.78,4.28
0.84,3,6,3,58.8,58.0,6.16,6.28,3.66
0.52,5,6,4,61.5,56.0,5.2,5.18,3.19
0.77,3,2,3,60.4,58.0,5.96,5.99,3.61
0.3,3,4,4,61.9,58.0,4.3,4.33,2.67
1.09,3,4,8,62.9,57.0,6.52,6.58,4.12
2.05,5,6,3,62.4,57.0,8.17,8.09,5.08
1.22,3,6,2,61.5,58.0,6.85,6.81,4.2
0.7,2,7,2,58.3,60.0,5.81,5.89,3.41
0.7,3,5,3,60.6,58.0,5.73,5.78,3.49
0.79,1,4,3,65.3,76.0,5.52,5.13,3.35
0.35,3,6,2,61.0,58.0,4.56,4.52,2.77
1.06,5,3,2,60.6,59.0,6.63,6.6,4.01
0.9,5,4,7,62.8,56.0,6.12,6.18,3.86
0.5,3,5,7,62.2,57.0,5.03,5.07,3.14
0.32,3,5,4,61.5,58.0,4.42,4.39,2.71
0.41,5,4,8,61.0,57.0,4.81,4.79,2.93
0.3,5,6,8,62.2,55.0,4.32,4.36,2.7
0.52,2,7,2,63.7,55.0,5.11,5.1,3.25
1.68,3,1,2,59.2,57.0,7.83,7.72,4.6
1.06,5,7,5,62.0,57.0,6.49,6.54,4.04
0.3,3,6,5,61.3,59.0,4.33,4.28,2.64
0.71,3,6,5,63.7,58.0,5.63,5.68,3.6
0.3,5,6,7,62.1,56.0,4.3,4.33,2.68
0.44,2,5,3,63.8,54.0,4.8,4.85,3.08
1.2,3,1,3,60.7,60.0,6.88,6.92,4.19
0.37,3,4,6,59.1,60.0,4.69,4.71,2.78
0.78,2,6,3,57.9,62.0,6.06,6.03,3.5
0.34,5,6,3,62.0,57.0,4.46,4.48,2.77
1.19,3,7,2,61.1,58.0,6.84,6.88,4.19
2.72,5,1,2,62.1,56.0,8.97,8.93,5.56
0.7,3,1,3,62.0,56.0,5.66,5.72,3.53
0.31,5,7,4,62.1,55.0,4.31,4.32,2.68
1.03,3,7,6,61.7,59.0,6.43,6.48,3.98
0.9,5,5,3,62.4,56.0,6.22,6.18,3.87
0.71,3,6,3,61.3,56.0,5.78,5.73,3.53
1.23,5,4,3,61.4,56.0,6.94,6.91,4.25
0.52,3,6,4,60.6,58.0,5.23,5.2,3.16
0.5,3,5,6,62.8,55.0,5.0,5.13,3.18
1.06,5,5,1,62.1,55.0,6.57,6.54,4.07
0.51,1,5,3,65.6,54.0,5.07,5.02,3.31
1.07,5,6,4,61.9,56.0,6.55,6.58,4.06
1.25,2,2,2,63.3,55.8,6.83,6.87,4.34
1.71,3,5,4,62.3,59.0,7.57,7.53,4.7
1.08,3,4,2,59.8,57.0,6.72,6.66,4.0
0.63,5,1,2,61.4,54.0,5.54,5.56,3.41
1.04,3,4,2,62.7,57.0,6.4,6.46,4.03
0.41,3,5,3,62.8,57.0,4.69,4.73,2.96
0.5,5,7,4,60.7,57.0,5.12,5.22,3.14
0.87,3,3,3,62.2,57.0,6.05,6.11,3.78
2.01,3,2,5,63.0,59.0,7.87,7.94,4.98
0.6,5,5,3,61.5,55.0,5.49,5.44,3.36
0.3,3,4,7,63.2,55.0,4.28,4.3,2.71
0.81,5,5,3,61.8,55.0,6.04,6.0,3.72
2.03,5,1,5,62.5,57.0,8.14,8.08,5.06
0.31,5,4,3,62.2,55.0,4.36,4.35,2.71
1.03,3,7,2,61.8,60.0,6.45,6.42,3.98
0.72,3,1,7,61.4,61.0,5.77,5.7,3.52
0.3,3,2,5,63.0,53.0,4.26,4.31,2.7
0.43,3,7,2,60.7,58.0,4.91,4.85,2.96
0.42,5,3,8,61.0,56.0,4.79,4.82,2.93
0.7,3,6,3,59.1,62.0,5.8,5.74,3.41
1.11,5,4,3,60.8,57.0,6.83,6.77,4.14
1.36,3,5,3,62.8,53.0,7.05,7.1,4.45
0.41,5,6,7,61.3,56.0,4.79,4.81,2.94
0.3,3,4,6,63.5,54.0,4.26,4.25,2.7
0.42,2,5,3,63.6,57.0,4.7,4.76,3.01
0.5,3,6,5,62.7,56.0,5.09,5.12,3.2
0.48,3,5,4,58.7,58.0,5.22,5.17,3.05
1.13,3,3,2,62.3,57.0,6.68,6.65,4.15
3.02,1,2,1,65.2,56.0,9.11,9.02,5.91
0.71,1,7,3,66.3,56.0,5.61,5.49,3.68
0.92,3,7,1,63.0,58.0,6.18,6.13,3.88
2.48,3,2,4,60.1,58.0,8.83,8.76,5.29
0.47,3,5,4,59.6,58.1,5.07,5.11,3.03
0.42,2,5,7,61.2,64.0,4.75,4.8,2.92
2.02,5,1,3,62.2,57.0,8.06,8.11,5.03
0.8,3,4,2,62.1,55.0,5.96,5.9,3.68
0.4,3,7,6,62.0,61.0,4.7,4.72,2.92
0.33,3,5,4,62.4,57.0,4.39,4.43,2.75
0.38,3,2,2,62.7,58.0,4.61,4.57,2.88
0.31,5,2,4,61.0,57.0,4.37,4.38,2.67
1.14,3,3,3,61.9,58.0,6.71,6.67,4.14
1.0,3,5,2,61.3,61.0,6.36,6.39,3.91
0.33,3,6,3,60.2,58.0,4.49,4.55,2.72
1.04,3,4,2,60.9,58.0,6.52,6.58,3.99
0.7,2,6,5,57.2,62.0,5.81,5.77,3.31
1.01,3,4,3,62.7,59.0,6.41,6.35,4.0
1.62,3,5,3,63.0,58.0,7.47,7.43,4.69
0.5,5,3,3,62.0,56.0,5.09,5.12,3.16
0.51,5,6,5,61.8,56.0,5.17,5.19,3.2
1.07,3,4,6,62.8,57.0,6.46,6.56,4.09
0.32,5,3,7,61.6,56.0,4.41,4.39,2.71
0.52,2,4,4,63.3,57.0,5.09,5.11,3.23
0.58,3,4,6,59.7,59.0,5.4,5.45,3.24
1.54,5,4,4,61.5,57.0,7.44,7.41,4.57
0.7,3,6,6,59.2,61.0,5.79,5.84,3.44
2.0,3,3,3,62.7,56.0,7.98,8.02,5.02
0.5,5,5,7,61.0,57.0,5.13,5.16,3.14
0.51,5,6,2,63.0,56.0,5.14,5.12,3.23
1.51,5,1,4,61.1,57.0,7.36,7.3,4.48
1.2,3,1,4,58.0,59.0,6.98,6.92,4.03
2.01,3,1,2,62.4,59.0,8.05,8.1,5.04
2.07,5,2,3,61.2,57.0,8.12,8.23,5.0
0.29,5,6,5,60.6,55.0,4.33,4.35,2.63
1.3,2,6,6,62.8,59.0,6.95,6.99,4.38
1.03,5,7,3,62.4,57.0,6.47,6.44,4.03
2.06,5,2,4,62.2,55.0,8.15,8.19,5.08
0.9,3,4,5,61.4,57.0,6.2,6.24,3.82
0.57,3,3,7,61.6,58.0,5.39,5.35,3.31
0.52,3,6,4,62.8,55.0,5.15,5.11,3.22
1.19,3,4,2,58.9,60.0,7.0,6.92,4.09
1.01,3,6,3,62.9,60.0,6.35,6.43,4.02
0.3,5,4,6,60.6,57.0,4.33,4.35,2.63
0.32,5,6,4,62.1,55.0,4.36,4.4,2.72
0.34,5,5,6,61.8,56.0,4.49,4.47,2.77
1.01,3,5,4,62.1,57.0,6.38,6.43,3.98
0.32,5,4,7,61.4,55.0,4.42,4.44,2.72
0.52,5,3,7,61.7,55.0,5.2,5.17,3.2
0.5,1,5,2,65.8,57.0,4.97,4.83,3.23
0.82,3,3,5,62.3,60.0,5.97,5.94,3.71
0.71,3,3,4,61.3,58.0,5.76,5.82,3.55
0.35,5,6,7,62.0,56.0,4.51,4.58,2.82
0.32,5,4,7,61.2,56.0,4.42,4.44,2.71
0.79,3,4,2,63.4,60.0,5.83,5.77,3.68
0.31,2,3,5,63.1,58.0,4.26,4.3,2.7
0.37,3,6,3,60.6,54.0,4.68,4.63,2.82
0.3,3,1,4,62.2,58.0,4.28,4.3,2.67
0.33,5,2,8,61.4,56.0,4.41,4.45,2.72
0.31,5,3,3,61.8,54.0,4.34,4.36,2.69
0.31,3,5,5,61.8,58.0,4.29,4.35,2.67
0.6,3,6,3,61.9,58.0,5.43,5.39,3.35
0.9,3,3,3,62.3,63.0,6.13,6.06,3.8
0.9,1,5,3,66.0,57.0,6.06,6.0,3.98
0.75,3,4,3,62.1,60.0,5.79,5.83,3.61
1.01,3,7,3,62.8,58.0,6.37,6.3,3.98
2.1,3,4,2,62.6,56.0,8.2,8.16,5.12
0.7,3,4,3,63.0,59.0,5.64,5.6,3.54
0.41,5,6,3,62.1,54.0,4.81,4.76,2.97
0.27,3,6,5,61.5,58.0,4.22,4.17,2.58
0.34,3,7,3,61.2,58.0,4.49,4.47,2.74
2.05,3,2,2,62.1,59.0,8.13,8.07,5.03
1.2,5,3,2,62.6,58.0,6.74,6.81,4.24
1.38,5,4,7,61.8,56.0,7.15,7.12,4.41
1.7,2,3,2,63.6,56.0,7.51,7.56,4.79
0.7,5,5,4,61.6,55.0,5.72,5.75,3.53
0.32,5,2,4,62.2,57.0,4.42,4.39,2.74
0.3,5,4,6,61.1,58.0,4.33,4.35,2.65
0.31,5,4,7,61.2,56.0,4.38,4.34,2.67
0.3,5,5,8,61.3,56.0,4.33,4.35,2.66
0.24,3,6,7,62.0,60.0,3.96,4.01,2.47
0.43,3,4,7,62.2,58.0,4.78,4.83,2.99
1.51,5,7,3,59.5,57.0,7.56,7.46,4.47
0.42,3,7,3,62.3,58.0,4.8,4.83,3.0
0.59,5,6,2,61.6,54.0,5.42,5.45,3.35
0.91,3,7,3,62.3,60.0,6.21,6.15,3.85
0.3,5,5,8,61.6,58.0,4.28,4.32,2.65
1.5,2,7,3,63.1,57.0,7.24,7.31,4.59
0.5,3,5,2,61.4,61.0,5.14,5.09,3.14
1.82,3,2,5,61.4,60.0,7.8,7.83,4.8
0.9,2,3,4,63.6,55.0,6.14,6.09,3.89
1.05,3,4,5,61.6,58.0,6.48,6.51,4.0
0.32,3,4,3,59.6,60.0,4.43,4.46,2.65
0.42,5,1,5,60.9,57.0,4.86,4.83,2.95
0.91,2,7,2,64.1,62.0,6.01,6.06,3.87
0.41,5,1,5,62.2,55.0,4.76,4.79,2.97
2.09,3,3,3,61.1,56.0,8.23,8.3,5.05
0.45,5,3,7,61.8,57.0,4.92,4.95,3.05
0.71,2,5,2,64.0,58.0,5.65,5.59,3.6
0.58,5,5,5,62.4,57.0,5.36,5.32,3.33
1.51,3,3,3,63.3,57.0,7.23,7.34,4.61
1.0,1,6,6,56.8,58.0,6.59,6.64,3.76
0.31,5,3,7,61.8,57.0,4.35,4.32,2.68
1.0,3,3,4,63.3,60.0,6.31,6.22,3.97
0.31,5,3,4,61.7,55.0,4.34,4.38,2.69
0.41,3,4,4,61.0,56.0,4.81,4.83,2.94
1.51,5,5,4,61.7,57.0,7.37,7.31,4.53
1.25,5,5,4,61.6,55.0,6.93,6.96,4.28
0.53,5,4,8,60.3,56.0,5.29,5.33,3.2
0.31,5,6,6,61.8,58.0,4.3,4.34,2.67
1.0,3,6,5,62.3,53.0,6.35,6.39,3.97
1.02,5,3,2,61.6,55.0,6.49,6.43,3.98
1.02,3,5,5,61.9,58.0,6.45,6.5,4.01
0.91,3,6,4,62.8,59.0,6.15,6.17,3.87
0.31,3,3,6,61.9,58.0,4.33,4.36,2.69
0.31,5,5,4,61.9,54.0,4.38,4.35,2.7
0.82,5,3,7,62.9,56.0,5.99,5.91,3.74
1.01,3,5,4,63.3,57.0,6.41,6.33,4.03
0.38,3,1,3,63.2,59.0,4.59,4.62,2.91
1.5,3,2,3,63.1,54.0,7.34,7.31,4.62
0.4,5,7,2,60.5,57.0,4.73,4.76,2.87
0.7,5,4,6,59.9,58.0,5.78,5.8,3.47
0.36,5,6,5,62.0,54.2,4.55,4.58,2.83
0.3,5,7,7,61.3,57.0,4.29,4.32,2.64
0.25,2,6,8,65.6,54.0,3.91,3.95,2.58
0.33,3,3,5,61.0,59.0,4.45,4.5,2.73
1.05,3,3,5,60.9,60.0,6.58,6.53,3.99
0.54,5,4,8,61.2,57.0,5.26,5.28,3.22
1.28,3,3,2,62.0,57.0,7.0,6.94,4.32
0.9,2,7,3,62.4,63.0,6.04,6.13,3.8
0.8,5,6,3,62.3,54.0,5.95,5.97,3.71
0.75,5,7,3,62.3,55.0,5.83,5.8,3.62
0.6,5,5,4,60.9,55.0,5.49,5.51,3.34
0.3,3,6,3,62.9,56.0,4.24,4.31,2.69
1.01,3,4,2,62.9,56.0,6.36,6.39,4.01
0.42,5,3,5,62.4,57.0,4.76,4.79,2.98
0.5,3,4,2,62.5,57.0,5.04,5.01,3.14
1.0,3,6,4,62.8,57.0,6.34,6.37,3.99
1.01,3,5,3,58.5,60.0,6.6,6.57,3.85
1.5,3,7,2,59.9,60.0,7.48,7.41,4.46
0.32,2,3,3,63.5,57.0,4.34,4.39,2.77
0.32,5,3,4,63.0,57.0,4.37,4.33,2.74
0.73,5,4,6,62.2,55.0,5.77,5.74,3.58
1.04,5,3,3,61.3,55.0,6.49,6.44,3.96
0.72,5,6,5,62.6,57.0,5.69,5.72,3.57
0.38,3,5,5,58.7,63.0,4.75,4.79,2.8
0.3,2,6,2,63.5,55.0,4.27,4.3,2.72
0.71,3,6,4,59.9,59.0,5.77,5.81,3.47
0.32,3,2,7,63.0,58.0,4.38,4.32,2.74
0.7,5,5,5,61.6,55.0,5.68,5.71,3.51
0.81,3,6,3,61.9,60.0,5.87,5.95,3.66
1.57,3,3,3,62.4,58.0,7.39,7.49,4.64
0.5,5,3,4,61.3,56.0,5.12,5.16,3.15
0.72,5,4,6,62.4,57.0,5.71,5.76,3.58
1.1,3,3,4,61.2,58.0,6.75,6.64,4.1
1.01,3,7,3,59.2,61.0,6.4,6.34,3.77
2.02,3,3,2,61.5,58.0,8.14,8.1,4.99
0.41,5,7,6,62.3,55.0,4.77,4.76,2.97
1.21,3,3,2,61.9,55.0,6.84,6.79,4.22
0.52,3,4,4,62.4,56.0,5.19,5.16,3.23
0.32,5,5,7,61.7,56.0,4.4,4.42,2.72
1.86,5,1,4,62.6,56.0,7.95,7.87,4.95
0.4,3,6,6,61.0,55.0,4.77,4.81,2.92
1.27,5,1,3,61.4,57.0,6.97,7.0,4.29
0.38,3,5,5,61.4,61.0,4.66,4.69,2.87
0.64,3,7,4,60.9,59.0,5.6,5.63,3.42
0.9,3,4,5,62.4,55.0,6.11,6.17,3.83
0.9,3,4,2,62.4,55.0,6.13,6.17,3.84
0.36,5,7,2,62.3,57.0,4.57,4.52,2.83
0.4,5,5,7,62.2,56.0,4.71,4.74,2.94
0.3,3,6,3,61.7,56.0,4.27,4.29,2.64
1.01,3,4,6,63.0,59.0,6.38,6.25,3.98
0.32,5,3,6,61.9,53.0,4.42,4.44,2.74
1.52,5,2,4,61.3,56.0,7.44,7.41,4.55
0.26,3,6,6,59.9,58.0,4.15,4.23,2.51
1.5,3,6,5,60.3,60.0,7.34,7.43,4.45
0.31,5,6,4,62.9,56.0,4.33,4.29,2.71
0.53,3,7,2,59.3,61.0,5.29,5.26,3.13
0.57,5,6,3,61.9,56.0,5.33,5.3,3.29
0.77,3,1,5,62.2,61.0,5.85,5.82,3.63
1.07,3,3,5,60.5,61.0,6.67,6.59,4.01
0.36,3,2,3,60.4,60.0,4.62,4.58,2.78
0.9,3,3,4,63.0,61.0,6.14,6.05,3.84
1.15,3,3,2,61.6,60.0,6.72,6.75,4.15
1.55,5,6,2,62.3,55.0,7.44,7.37,4.61
0.31,5,6,4,61.6,57.0,4.35,4.38,2.69
0.41,5,3,6,62.0,56.0,4.74,4.78,2.95
1.21,3,7,6,61.1,59.0,6.9,6.89,4.21
1.06,5,5,4,61.1,56.5,6.57,6.6,4.03
1.4,1,5,4,66.5,56.0,6.83,6.76,4.52
0.41,5,5,7,61.3,56.0,4.8,4.82,2.95
1.01,2,3,3,63.1,59.0,6.32,6.36,4.0
2.31,3,3,2,59.2,61.0,8.65,8.57,5.1
1.43,5,3,6,61.6,54.0,7.25,7.29,4.48
1.51,3,3,3,59.9,60.0,7.45,7.4,4.45
0.74,3,3,6,61.3,58.0,5.8,5.85,3.57
1.13,3,4,6,61.4,58.0,6.73,6.68,4.12
1.09,5,4,5,62.4,57.0,6.55,6.63,4.11
1.03,3,4,4,58.9,59.0,6.65,6.59,3.9
1.51,5,3,2,62.1,57.0,7.38,7.34,4.57
0.54,3,5,4,58.9,59.0,5.37,5.32,3.15
0.32,3,7,4,58.8,59.0,4.52,4.49,2.65
0.81,5,4,5,62.3,57.0,5.99,5.95,3.72
1.18,5,1,5,61.7,56.0,6.79,6.82,4.2
1.71,3,1,5,61.2,59.0,7.65,7.72,4.7
0.4,3,6,5,60.4,59.0,4.76,4.81,2.89
0.49,5,6,4,61.3,55.0,5.11,5.13,3.14
0.37,2,7,3,63.7,55.0,4.55,4.59,2.91
0.3,5,3,8,61.2,56.0,4.36,4.37,2.67
2.0,3,4,3,62.5,58.0,7.98,8.04,5.01
1.2,3,4,5,62.5,59.0,6.72,6.64,4.19
0.4,5,6,4,62.6,57.0,4.7,4.68,2.93
